,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1851,160,2017-04-04 16:38:05,2017-04-04 16:40:46,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1969.0,1
1852,399,2017-04-04 16:40:57,2017-04-04 16:47:36,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29120,Subscriber,1991.0,1
1853,418,2017-04-04 16:43:31,2017-04-04 16:50:29,3209,Brunswick St,40.7241765,-74.05065640000001,3187,Warren St,40.721123600000006,-74.03805095,26302,Subscriber,1991.0,2
1854,547,2017-04-04 16:44:09,2017-04-04 16:53:16,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26245,Subscriber,1983.0,1
1855,457,2017-04-04 16:46:30,2017-04-04 16:54:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29245,Subscriber,1989.0,2
1856,278,2017-04-04 16:46:50,2017-04-04 16:51:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26287,Subscriber,1988.0,2
1857,351,2017-04-04 16:49:59,2017-04-04 16:55:50,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26299,Subscriber,1991.0,1
1858,188,2017-04-04 16:52:11,2017-04-04 16:55:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26304,Subscriber,1973.0,1
1859,554,2017-04-04 16:52:51,2017-04-04 17:02:05,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29204,Subscriber,1988.0,1
1860,854,2017-04-04 16:53:13,2017-04-04 17:07:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,16482,Subscriber,1974.0,1
1861,181,2017-04-04 16:57:26,2017-04-04 17:00:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29277,Subscriber,1969.0,1
1862,323,2017-04-04 16:58:51,2017-04-04 17:04:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26249,Subscriber,1994.0,1
1863,461,2017-04-04 17:01:01,2017-04-04 17:08:43,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26164,Subscriber,1982.0,2
1864,422,2017-04-04 17:02:02,2017-04-04 17:09:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29234,Subscriber,1941.0,2
1865,496,2017-04-04 17:03:18,2017-04-04 17:11:34,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26170,Subscriber,1967.0,1
1866,314,2017-04-04 17:04:04,2017-04-04 17:09:19,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,26288,Subscriber,1971.0,1
1867,501,2017-04-04 17:04:19,2017-04-04 17:12:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26299,Subscriber,1978.0,1
1868,216,2017-04-04 17:05:31,2017-04-04 17:09:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29279,Subscriber,1969.0,1
1869,304,2017-04-04 17:05:36,2017-04-04 17:10:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26276,Subscriber,1980.0,1
1870,616,2017-04-04 17:08:43,2017-04-04 17:18:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,29120,Subscriber,1970.0,1
1871,775,2017-04-04 17:08:54,2017-04-04 17:21:50,3195,Sip Ave,40.730742625306576,-74.06378388404845,3200,MLK Light Rail,40.711130499999996,-74.0788855,29126,Subscriber,1977.0,1
1872,226,2017-04-04 17:09:27,2017-04-04 17:13:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26209,Subscriber,1980.0,1
1874,665,2017-04-04 17:10:40,2017-04-04 17:21:46,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26198,Subscriber,1987.0,1
1875,539,2017-04-04 17:11:54,2017-04-04 17:20:53,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26203,Subscriber,1954.0,1
1876,209,2017-04-04 17:12:03,2017-04-04 17:15:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26294,Subscriber,1980.0,1
1877,426,2017-04-04 17:12:06,2017-04-04 17:19:13,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29225,Subscriber,1984.0,1
1878,1098,2017-04-04 17:16:00,2017-04-04 17:34:19,3183,Exchange Place,40.7162469,-74.0334588,3197,North St,40.752559000000005,-74.044725,26233,Subscriber,1987.0,1
1879,196,2017-04-04 17:16:08,2017-04-04 17:19:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26226,Subscriber,1982.0,1
1880,401,2017-04-04 17:16:40,2017-04-04 17:23:22,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29205,Subscriber,1971.0,1
1881,254,2017-04-04 17:20:32,2017-04-04 17:24:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26182,Subscriber,1990.0,1
1882,267,2017-04-04 17:20:58,2017-04-04 17:25:26,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1972.0,1
1883,542,2017-04-04 17:21:01,2017-04-04 17:30:03,3187,Warren St,40.721123600000006,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26431,Subscriber,1984.0,1
1885,79,2017-04-04 17:22:07,2017-04-04 17:23:27,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29259,Subscriber,1984.0,1
1886,447,2017-04-04 17:22:36,2017-04-04 17:30:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,26304,Subscriber,1986.0,1
1887,439,2017-04-04 17:22:43,2017-04-04 17:30:02,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29222,Subscriber,1980.0,1
1888,658,2017-04-04 17:23:41,2017-04-04 17:34:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26285,Subscriber,1976.0,1
1889,185,2017-04-04 17:24:37,2017-04-04 17:27:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26156,Subscriber,1990.0,1
1890,177,2017-04-04 17:24:46,2017-04-04 17:27:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26206,Subscriber,1989.0,1
1891,541,2017-04-04 17:27:17,2017-04-04 17:36:19,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29248,Subscriber,1972.0,1
1892,72,2017-04-04 17:28:06,2017-04-04 17:29:18,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1989.0,1
1893,478,2017-04-04 17:28:56,2017-04-04 17:36:54,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,26213,Subscriber,1973.0,1
1894,187,2017-04-04 17:30:05,2017-04-04 17:33:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26272,Subscriber,1960.0,1
1895,269,2017-04-04 17:30:10,2017-04-04 17:34:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29249,Subscriber,1965.0,2
1896,257,2017-04-04 17:31:52,2017-04-04 17:36:09,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26165,Subscriber,1965.0,1
1897,384,2017-04-04 17:32:20,2017-04-04 17:38:44,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26191,Subscriber,1989.0,1
1898,908,2017-04-04 17:32:45,2017-04-04 17:47:53,3202,Newport PATH,40.7272235,-74.03375890000001,3210,Pershing Field,40.742677141,-74.051788633,29122,Subscriber,1990.0,1
1899,1323,2017-04-04 17:33:18,2017-04-04 17:55:22,3184,Paulus Hook,40.7141454,-74.0335519,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26282,Subscriber,1979.0,1
1900,172,2017-04-04 17:33:38,2017-04-04 17:36:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26198,Subscriber,1988.0,1
1901,545,2017-04-04 17:33:54,2017-04-04 17:43:00,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,29265,Subscriber,1985.0,1
1902,257,2017-04-04 17:34:42,2017-04-04 17:38:59,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26249,Subscriber,1986.0,1
1903,108,2017-04-04 17:35:24,2017-04-04 17:37:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26259,Subscriber,1973.0,1
1904,1444,2017-04-04 17:35:37,2017-04-04 17:59:41,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,29207,Subscriber,1983.0,1
1905,204,2017-04-04 17:35:39,2017-04-04 17:39:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29124,Subscriber,1956.0,2
1906,583,2017-04-04 17:35:51,2017-04-04 17:45:34,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26171,Subscriber,1973.0,1
1907,145,2017-04-04 17:36:53,2017-04-04 17:39:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26283,Subscriber,1980.0,1
1908,497,2017-04-04 17:37:01,2017-04-04 17:45:18,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26314,Subscriber,1978.0,1
1909,210,2017-04-04 17:37:32,2017-04-04 17:41:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26173,Subscriber,1982.0,1
1910,255,2017-04-04 17:37:42,2017-04-04 17:41:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29239,Subscriber,1989.0,1
1912,608,2017-04-04 17:37:59,2017-04-04 17:48:07,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26205,Subscriber,1974.0,1
1913,108,2017-04-04 17:38:38,2017-04-04 17:40:27,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26299,Subscriber,1989.0,1
1914,258,2017-04-04 17:39:08,2017-04-04 17:43:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26287,Subscriber,1980.0,1
1915,194,2017-04-04 17:43:42,2017-04-04 17:46:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29295,Subscriber,1982.0,1
1916,110,2017-04-04 17:43:51,2017-04-04 17:45:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26206,Subscriber,1989.0,1
1917,298,2017-04-04 17:43:55,2017-04-04 17:48:54,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26316,Subscriber,1989.0,1
1918,209,2017-04-04 17:44:00,2017-04-04 17:47:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26172,Subscriber,1977.0,1
1919,335,2017-04-04 17:44:10,2017-04-04 17:49:46,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,29267,Subscriber,1970.0,2
1920,665,2017-04-04 17:44:42,2017-04-04 17:55:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26249,Subscriber,1969.0,1
1921,1722,2017-04-04 17:47:37,2017-04-04 18:16:20,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29237,Subscriber,1984.0,1
1922,440,2017-04-04 17:47:39,2017-04-04 17:54:59,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3202,Newport PATH,40.7272235,-74.03375890000001,26281,Subscriber,1992.0,1
1923,432,2017-04-04 17:47:50,2017-04-04 17:55:02,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26312,Subscriber,1991.0,1
1924,438,2017-04-04 17:48:10,2017-04-04 17:55:28,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26228,Subscriber,1956.0,1
1925,334,2017-04-04 17:48:31,2017-04-04 17:54:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26177,Subscriber,1988.0,1
1926,418,2017-04-04 17:49:48,2017-04-04 17:56:46,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1990.0,1
1927,257,2017-04-04 17:49:56,2017-04-04 17:54:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26306,Subscriber,1978.0,2
1928,236,2017-04-04 17:50:01,2017-04-04 17:53:58,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26200,Subscriber,1979.0,1
1929,368,2017-04-04 17:50:17,2017-04-04 17:56:26,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29209,Subscriber,1974.0,1
1930,330,2017-04-04 17:50:22,2017-04-04 17:55:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26167,Subscriber,1989.0,2
1931,215,2017-04-04 17:50:34,2017-04-04 17:54:10,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26284,Subscriber,1979.0,1
1932,584,2017-04-04 17:51:00,2017-04-04 18:00:44,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1963.0,1
1933,224,2017-04-04 17:51:12,2017-04-04 17:54:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29229,Subscriber,1981.0,1
1935,170,2017-04-04 17:51:21,2017-04-04 17:54:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29295,Subscriber,1976.0,1
1936,906,2017-04-04 17:52:55,2017-04-04 18:08:01,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,26235,Subscriber,1954.0,2
1937,367,2017-04-04 17:52:55,2017-04-04 17:59:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26291,Subscriber,1989.0,2
1938,275,2017-04-04 17:54:26,2017-04-04 17:59:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26273,Subscriber,1980.0,1
1939,424,2017-04-04 17:54:58,2017-04-04 18:02:03,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26264,Subscriber,1956.0,1
1941,144,2017-04-04 17:55:29,2017-04-04 17:57:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29285,Subscriber,1969.0,1
1942,277,2017-04-04 17:56:17,2017-04-04 18:00:54,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,26227,Subscriber,1980.0,1
1943,618,2017-04-04 17:56:37,2017-04-04 18:06:55,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26212,Subscriber,1973.0,1
1944,332,2017-04-04 17:56:51,2017-04-04 18:02:24,3202,Newport PATH,40.7272235,-74.03375890000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26228,Subscriber,1991.0,1
1945,267,2017-04-04 17:57:19,2017-04-04 18:01:47,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29211,Subscriber,1986.0,1
1946,296,2017-04-04 17:57:48,2017-04-04 18:02:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29268,Subscriber,1989.0,2
1947,234,2017-04-04 17:58:09,2017-04-04 18:02:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29262,Subscriber,1980.0,1
1948,473,2017-04-04 17:59:06,2017-04-04 18:06:59,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1960.0,1
1949,454,2017-04-04 17:59:35,2017-04-04 18:07:09,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,26160,Subscriber,1973.0,1
1950,293,2017-04-04 17:59:52,2017-04-04 18:04:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29243,Subscriber,1978.0,2
1951,158,2017-04-04 18:00:21,2017-04-04 18:02:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29303,Subscriber,1980.0,1
1952,230,2017-04-04 18:03:05,2017-04-04 18:06:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26255,Subscriber,1991.0,1
1953,281,2017-04-04 18:03:43,2017-04-04 18:08:24,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26227,Subscriber,1975.0,2
1954,74,2017-04-04 18:04:31,2017-04-04 18:05:45,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26281,Subscriber,1975.0,1
1955,769,2017-04-04 18:06:42,2017-04-04 18:19:32,3202,Newport PATH,40.7272235,-74.03375890000001,3213,Van Vorst Park,40.71848892,-74.047726625,26213,Subscriber,1985.0,2
1956,221,2017-04-04 18:07:58,2017-04-04 18:11:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29197,Subscriber,1979.0,1
1957,234,2017-04-04 18:08:03,2017-04-04 18:11:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29200,Subscriber,1983.0,1
1958,219,2017-04-04 18:08:03,2017-04-04 18:11:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29254,Subscriber,1972.0,1
1959,299,2017-04-04 18:08:14,2017-04-04 18:13:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29217,Subscriber,1968.0,1
1960,599,2017-04-04 18:08:33,2017-04-04 18:18:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,29123,Subscriber,1988.0,1
1961,913,2017-04-04 18:09:27,2017-04-04 18:24:41,3195,Sip Ave,40.730742625306576,-74.06378388404845,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26160,Subscriber,1989.0,1
1962,426,2017-04-04 18:10:06,2017-04-04 18:17:13,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26235,Subscriber,1986.0,2
1963,540,2017-04-04 18:10:28,2017-04-04 18:19:28,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26241,Subscriber,1972.0,1
1964,316,2017-04-04 18:10:32,2017-04-04 18:15:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26214,Subscriber,1986.0,1
1965,518,2017-04-04 18:10:43,2017-04-04 18:19:22,3185,City Hall,40.717732500000004,-74.04384499999999,3211,Newark Ave,40.72152515,-74.046304543,29265,Subscriber,1972.0,2
1967,265,2017-04-04 18:11:46,2017-04-04 18:16:12,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29120,Subscriber,1987.0,1
1968,159,2017-04-04 18:12:04,2017-04-04 18:14:44,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26299,Subscriber,1989.0,1
1969,221,2017-04-04 18:12:14,2017-04-04 18:15:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26203,Subscriber,1986.0,1
1970,239,2017-04-04 18:13:17,2017-04-04 18:17:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29256,Subscriber,1984.0,1
1971,222,2017-04-04 18:13:25,2017-04-04 18:17:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26204,Subscriber,1981.0,1
1972,174,2017-04-04 18:13:56,2017-04-04 18:16:50,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26272,Subscriber,1992.0,1
1973,274,2017-04-04 18:14:34,2017-04-04 18:19:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29284,Subscriber,1986.0,1
1974,279,2017-04-04 18:14:56,2017-04-04 18:19:35,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29268,Subscriber,1990.0,1
1975,330,2017-04-04 18:15:17,2017-04-04 18:20:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26299,Subscriber,1980.0,1
1976,241,2017-04-04 18:16:20,2017-04-04 18:20:21,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29124,Subscriber,1975.0,2
1977,218,2017-04-04 18:17:13,2017-04-04 18:20:52,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29243,Subscriber,1981.0,1
1978,194,2017-04-04 18:18:16,2017-04-04 18:21:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1980.0,1
1979,464,2017-04-04 18:18:56,2017-04-04 18:26:41,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29205,Subscriber,1964.0,1
1980,263,2017-04-04 18:20:02,2017-04-04 18:24:26,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26232,Subscriber,1989.0,2
1981,187,2017-04-04 18:21:42,2017-04-04 18:24:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29123,Subscriber,1974.0,1
1982,523,2017-04-04 18:22:41,2017-04-04 18:31:25,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26263,Subscriber,1956.0,1
1983,574,2017-04-04 18:23:23,2017-04-04 18:32:57,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29120,Subscriber,1984.0,1
1984,225,2017-04-04 18:23:49,2017-04-04 18:27:35,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26281,Subscriber,1982.0,1
1985,316,2017-04-04 18:25:03,2017-04-04 18:30:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,29305,Subscriber,1980.0,1
1986,364,2017-04-04 18:25:05,2017-04-04 18:31:09,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,29267,Subscriber,1988.0,2
1987,644,2017-04-04 18:25:36,2017-04-04 18:36:21,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26191,Subscriber,1996.0,1
1988,221,2017-04-04 18:26:07,2017-04-04 18:29:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29243,Subscriber,1967.0,1
1989,312,2017-04-04 18:27:19,2017-04-04 18:32:31,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26204,Subscriber,1991.0,2
1990,1546,2017-04-04 18:27:28,2017-04-04 18:53:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,29205,Subscriber,1988.0,1
1991,342,2017-04-04 18:27:54,2017-04-04 18:33:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29217,Subscriber,1968.0,1
1992,620,2017-04-04 18:27:56,2017-04-04 18:38:16,3195,Sip Ave,40.730742625306576,-74.06378388404845,3196,Riverview Park,40.7443187,-74.04399090000001,26161,Subscriber,1990.0,1
1993,450,2017-04-04 18:28:29,2017-04-04 18:36:00,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26285,Subscriber,1960.0,1
1994,652,2017-04-04 18:29:48,2017-04-04 18:40:40,3210,Pershing Field,40.742677141,-74.051788633,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29122,Subscriber,1968.0,1
