,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1108,2792,2017-01-04 16:30:30,2017-01-04 17:17:02,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26228,Subscriber,1990.0,1
1109,231,2017-01-04 16:31:40,2017-01-04 16:35:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24571,Subscriber,1981.0,2
1110,295,2017-01-04 16:33:47,2017-01-04 16:38:42,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24643,Subscriber,1981.0,2
1111,597,2017-01-04 16:33:48,2017-01-04 16:43:46,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26254,Subscriber,1983.0,1
1112,364,2017-01-04 16:34:49,2017-01-04 16:40:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,24716,Subscriber,1989.0,1
1113,711,2017-01-04 16:35:28,2017-01-04 16:47:20,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26174,Subscriber,1990.0,2
1114,230,2017-01-04 16:36:08,2017-01-04 16:39:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24465,Subscriber,1968.0,1
1115,381,2017-01-04 16:36:33,2017-01-04 16:42:54,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26217,Subscriber,1957.0,1
1116,447,2017-01-04 16:37:52,2017-01-04 16:45:19,3202,Newport PATH,40.7272235,-74.03375890000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26286,Subscriber,1987.0,1
1117,411,2017-01-04 16:42:16,2017-01-04 16:49:07,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26223,Subscriber,1975.0,1
1119,151,2017-01-04 16:46:05,2017-01-04 16:48:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26198,Subscriber,1982.0,1
1120,308,2017-01-04 16:49:58,2017-01-04 16:55:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24488,Subscriber,1981.0,2
1121,207,2017-01-04 16:51:11,2017-01-04 16:54:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24632,Subscriber,1974.0,1
1122,777,2017-01-04 16:51:41,2017-01-04 17:04:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3196,Riverview Park,40.7443187,-74.04399090000001,24648,Subscriber,1989.0,1
1123,200,2017-01-04 16:52:06,2017-01-04 16:55:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24643,Subscriber,1989.0,1
1124,235,2017-01-04 16:53:19,2017-01-04 16:57:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,26293,Subscriber,1981.0,2
1125,284,2017-01-04 16:53:57,2017-01-04 16:58:42,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,24471,Subscriber,1976.0,1
1126,486,2017-01-04 16:55:58,2017-01-04 17:04:05,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1969.0,1
1127,724,2017-01-04 16:55:59,2017-01-04 17:08:04,3195,Sip Ave,40.730742625306576,-74.06378388404845,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26298,Subscriber,1985.0,2
1128,437,2017-01-04 16:57:40,2017-01-04 17:04:57,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,24627,Subscriber,1963.0,1
1129,248,2017-01-04 16:58:35,2017-01-04 17:02:44,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.05065640000001,24577,Subscriber,1998.0,1
1131,142,2017-01-04 17:07:10,2017-01-04 17:09:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24465,Subscriber,1978.0,1
1132,315,2017-01-04 17:11:59,2017-01-04 17:17:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24705,Subscriber,1989.0,1
1133,194,2017-01-04 17:12:58,2017-01-04 17:16:13,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24592,Subscriber,1981.0,1
1134,768,2017-01-04 17:13:08,2017-01-04 17:25:56,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26217,Subscriber,1982.0,2
1135,409,2017-01-04 17:14:28,2017-01-04 17:21:17,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24458,Subscriber,1986.0,1
1136,359,2017-01-04 17:14:45,2017-01-04 17:20:45,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3216,Columbia Park,40.6970299,-74.09693659999999,24567,Subscriber,1982.0,1
1137,842,2017-01-04 17:16:50,2017-01-04 17:30:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26167,Subscriber,1976.0,1
1138,309,2017-01-04 17:19:07,2017-01-04 17:24:16,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24600,Subscriber,1976.0,2
1139,291,2017-01-04 17:20:05,2017-01-04 17:24:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26255,Subscriber,1968.0,1
1140,145,2017-01-04 17:20:29,2017-01-04 17:22:54,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,24465,Subscriber,1978.0,1
1141,263,2017-01-04 17:22:57,2017-01-04 17:27:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26308,Subscriber,1965.0,2
1142,1608,2017-01-04 17:23:32,2017-01-04 17:50:20,3209,Brunswick St,40.7241765,-74.05065640000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24620,Subscriber,1965.0,1
1143,367,2017-01-04 17:24:57,2017-01-04 17:31:04,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,24471,Subscriber,1978.0,1
1144,277,2017-01-04 17:25:10,2017-01-04 17:29:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24481,Subscriber,1977.0,1
1145,311,2017-01-04 17:25:29,2017-01-04 17:30:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24661,Subscriber,1986.0,2
1146,206,2017-01-04 17:25:30,2017-01-04 17:28:57,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24612,Subscriber,1979.0,1
1147,397,2017-01-04 17:26:02,2017-01-04 17:32:39,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24721,Subscriber,1982.0,1
1148,1038,2017-01-04 17:26:54,2017-01-04 17:44:13,3202,Newport PATH,40.7272235,-74.03375890000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1984.0,1
1149,707,2017-01-04 17:27:38,2017-01-04 17:39:26,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26269,Subscriber,1975.0,1
1150,175,2017-01-04 17:30:09,2017-01-04 17:33:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26199,Subscriber,1973.0,1
1151,155,2017-01-04 17:31:04,2017-01-04 17:33:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24462,Subscriber,1957.0,1
1152,471,2017-01-04 17:36:12,2017-01-04 17:44:03,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26247,Subscriber,1984.0,1
1153,272,2017-01-04 17:36:51,2017-01-04 17:41:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24458,Subscriber,1971.0,1
1154,213,2017-01-04 17:37:10,2017-01-04 17:40:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26187,Subscriber,1976.0,1
1155,286,2017-01-04 17:37:18,2017-01-04 17:42:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24414,Subscriber,1982.0,2
1156,670,2017-01-04 17:37:20,2017-01-04 17:48:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24389,Subscriber,1969.0,1
1157,290,2017-01-04 17:37:39,2017-01-04 17:42:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26255,Subscriber,1983.0,1
1158,324,2017-01-04 17:37:50,2017-01-04 17:43:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24392,Subscriber,1980.0,1
1159,246,2017-01-04 17:38:22,2017-01-04 17:42:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26267,Subscriber,1981.0,1
1160,204,2017-01-04 17:38:57,2017-01-04 17:42:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26192,Subscriber,1980.0,1
1161,334,2017-01-04 17:39:27,2017-01-04 17:45:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24542,Subscriber,1983.0,1
1162,257,2017-01-04 17:39:44,2017-01-04 17:44:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26300,Subscriber,1989.0,1
1163,294,2017-01-04 17:40:01,2017-01-04 17:44:55,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,24416,Subscriber,1984.0,1
1164,588,2017-01-04 17:41:03,2017-01-04 17:50:51,3202,Newport PATH,40.7272235,-74.03375890000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26182,Subscriber,1978.0,2
1165,859,2017-01-04 17:41:45,2017-01-04 17:56:05,3202,Newport PATH,40.7272235,-74.03375890000001,3210,Pershing Field,40.742677141,-74.051788633,24551,Subscriber,1990.0,1
1166,233,2017-01-04 17:41:53,2017-01-04 17:45:46,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24450,Subscriber,1991.0,1
1167,341,2017-01-04 17:42:04,2017-01-04 17:47:46,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26256,Subscriber,1989.0,1
1168,202,2017-01-04 17:43:09,2017-01-04 17:46:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,24462,Subscriber,1957.0,1
1169,280,2017-01-04 17:43:34,2017-01-04 17:48:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26191,Subscriber,1983.0,1
1170,541,2017-01-04 17:44:55,2017-01-04 17:53:56,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26309,Subscriber,1979.0,2
1171,728,2017-01-04 17:44:56,2017-01-04 17:57:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,24463,Subscriber,1984.0,1
1172,430,2017-01-04 17:45:23,2017-01-04 17:52:33,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24669,Subscriber,1979.0,1
1173,312,2017-01-04 17:45:23,2017-01-04 17:50:36,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24497,Subscriber,1976.0,1
1174,187,2017-01-04 17:45:24,2017-01-04 17:48:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24457,Subscriber,1983.0,1
1175,245,2017-01-04 17:45:29,2017-01-04 17:49:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24590,Subscriber,1969.0,1
1176,331,2017-01-04 17:46:32,2017-01-04 17:52:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24722,Subscriber,1973.0,1
1177,238,2017-01-04 17:46:49,2017-01-04 17:50:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24719,Subscriber,1972.0,1
1178,189,2017-01-04 17:48:01,2017-01-04 17:51:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24441,Subscriber,1977.0,2
1179,173,2017-01-04 17:48:39,2017-01-04 17:51:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24421,Subscriber,1960.0,1
1180,332,2017-01-04 17:49:38,2017-01-04 17:55:10,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24517,Subscriber,1990.0,1
1181,382,2017-01-04 17:49:43,2017-01-04 17:56:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24536,Subscriber,1989.0,2
1182,73,2017-01-04 17:50:13,2017-01-04 17:51:27,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24500,Subscriber,1989.0,1
1183,273,2017-01-04 17:51:25,2017-01-04 17:55:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24497,Subscriber,1972.0,1
1184,223,2017-01-04 17:51:58,2017-01-04 17:55:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24484,Subscriber,1957.0,1
1185,177,2017-01-04 17:51:58,2017-01-04 17:54:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24379,Subscriber,1985.0,2
1186,274,2017-01-04 17:52:03,2017-01-04 17:56:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24697,Subscriber,1962.0,1
1187,351,2017-01-04 17:52:42,2017-01-04 17:58:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24494,Subscriber,1986.0,2
1188,180,2017-01-04 17:53:29,2017-01-04 17:56:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24445,Subscriber,1988.0,1
1189,520,2017-01-04 17:54:22,2017-01-04 18:03:03,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,24521,Subscriber,1983.0,1
1190,623,2017-01-04 17:54:44,2017-01-04 18:05:08,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26169,Subscriber,1980.0,1
1191,575,2017-01-04 17:55:12,2017-01-04 18:04:48,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24533,Subscriber,1959.0,1
1192,185,2017-01-04 17:55:24,2017-01-04 17:58:30,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24643,Subscriber,1980.0,1
1193,382,2017-01-04 17:55:28,2017-01-04 18:01:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24568,Subscriber,1956.0,1
1194,366,2017-01-04 17:55:37,2017-01-04 18:01:44,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26291,Subscriber,1980.0,1
1196,944,2017-01-04 17:56:27,2017-01-04 18:12:12,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24633,Subscriber,1964.0,1
1197,287,2017-01-04 17:56:44,2017-01-04 18:01:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24517,Subscriber,1984.0,1
1198,227,2017-01-04 17:57:15,2017-01-04 18:01:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24560,Subscriber,1985.0,1
1199,171,2017-01-04 17:58:21,2017-01-04 18:01:13,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24441,Subscriber,1977.0,2
1200,482,2017-01-04 17:58:50,2017-01-04 18:06:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,24643,Subscriber,1976.0,1
1201,390,2017-01-04 18:00:03,2017-01-04 18:06:34,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,24416,Subscriber,1961.0,1
1202,1109,2017-01-04 18:00:32,2017-01-04 18:19:02,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26272,Subscriber,1969.0,1
1203,150,2017-01-04 18:01:13,2017-01-04 18:03:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24500,Subscriber,1982.0,1
1204,73,2017-01-04 18:02:28,2017-01-04 18:03:41,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1975.0,1
1205,180,2017-01-04 18:02:30,2017-01-04 18:05:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24454,Subscriber,1981.0,1
1206,215,2017-01-04 18:03:07,2017-01-04 18:06:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26294,Subscriber,1979.0,1
1207,226,2017-01-04 18:04:18,2017-01-04 18:08:04,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24650,Subscriber,1972.0,1
1208,251,2017-01-04 18:04:33,2017-01-04 18:08:45,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26223,Subscriber,1976.0,1
1209,784,2017-01-04 18:05:02,2017-01-04 18:18:07,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,26217,Subscriber,1982.0,2
1210,261,2017-01-04 18:05:36,2017-01-04 18:09:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26183,Subscriber,1970.0,1
1211,268,2017-01-04 18:05:39,2017-01-04 18:10:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24675,Subscriber,1980.0,1
1212,224,2017-01-04 18:05:45,2017-01-04 18:09:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26270,Subscriber,1979.0,1
1213,230,2017-01-04 18:06:58,2017-01-04 18:10:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24519,Subscriber,1982.0,1
1214,249,2017-01-04 18:07:39,2017-01-04 18:11:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24491,Subscriber,1977.0,1
1215,113,2017-01-04 18:07:54,2017-01-04 18:09:47,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24592,Subscriber,1957.0,1
1216,168,2017-01-04 18:08:11,2017-01-04 18:10:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26246,Subscriber,1970.0,1
1217,1709,2017-01-04 18:09:03,2017-01-04 18:37:32,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,24612,Subscriber,1983.0,1
1218,272,2017-01-04 18:09:42,2017-01-04 18:14:15,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26232,Subscriber,1992.0,1
1219,216,2017-01-04 18:10:10,2017-01-04 18:13:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24461,Subscriber,1977.0,1
1220,1049,2017-01-04 18:11:03,2017-01-04 18:28:33,3202,Newport PATH,40.7272235,-74.03375890000001,3215,Central Ave,40.7467299,-74.0492509,24487,Subscriber,1987.0,1
1222,1094,2017-01-04 18:12:31,2017-01-04 18:30:46,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24600,Subscriber,1986.0,2
1223,591,2017-01-04 18:13:31,2017-01-04 18:23:22,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26276,Subscriber,1974.0,1
1224,217,2017-01-04 18:14:13,2017-01-04 18:17:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24426,Subscriber,1989.0,1
1225,215,2017-01-04 18:14:41,2017-01-04 18:18:17,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24627,Subscriber,1982.0,2
1226,139,2017-01-04 18:15:06,2017-01-04 18:17:25,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,24721,Subscriber,1992.0,1
1227,204,2017-01-04 18:15:07,2017-01-04 18:18:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24503,Subscriber,1976.0,1
1228,234,2017-01-04 18:15:09,2017-01-04 18:19:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26292,Subscriber,1974.0,1
1229,287,2017-01-04 18:15:39,2017-01-04 18:20:26,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24643,Subscriber,1978.0,1
1231,561,2017-01-04 18:15:59,2017-01-04 18:25:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,26215,Subscriber,1954.0,1
1232,2035,2017-01-04 18:17:06,2017-01-04 18:51:02,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24550,Subscriber,1965.0,1
1233,237,2017-01-04 18:17:55,2017-01-04 18:21:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24589,Subscriber,1970.0,1
1234,411,2017-01-04 18:18:12,2017-01-04 18:25:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26221,Subscriber,1986.0,2
1235,607,2017-01-04 18:18:30,2017-01-04 18:28:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,24615,Subscriber,1989.0,1
1237,628,2017-01-04 18:19:49,2017-01-04 18:30:18,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24633,Subscriber,1987.0,2
1238,362,2017-01-04 18:20:16,2017-01-04 18:26:19,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24448,Subscriber,1976.0,1
1239,431,2017-01-04 18:20:21,2017-01-04 18:27:32,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24687,Subscriber,1980.0,1
1240,952,2017-01-04 18:20:56,2017-01-04 18:36:48,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24515,Subscriber,1983.0,1
1241,1108,2017-01-04 18:22:57,2017-01-04 18:41:26,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24536,Subscriber,1990.0,1
1243,1014,2017-01-04 18:23:15,2017-01-04 18:40:10,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,24486,Subscriber,1971.0,2
1244,562,2017-01-04 18:23:23,2017-01-04 18:32:45,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26181,Subscriber,1986.0,1
1245,562,2017-01-04 18:23:31,2017-01-04 18:32:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,24390,Subscriber,1990.0,1
1246,482,2017-01-04 18:23:31,2017-01-04 18:31:33,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24622,Subscriber,1987.0,1
1247,285,2017-01-04 18:24:26,2017-01-04 18:29:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26238,Subscriber,1986.0,1
1249,560,2017-01-04 18:25:46,2017-01-04 18:35:06,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,24480,Subscriber,1956.0,1
1250,458,2017-01-04 18:27:52,2017-01-04 18:35:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26154,Subscriber,1986.0,1
1251,275,2017-01-04 18:27:52,2017-01-04 18:32:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26269,Subscriber,1955.0,1
1252,206,2017-01-04 18:29:18,2017-01-04 18:32:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24722,Subscriber,1960.0,1
1253,234,2017-01-04 18:29:35,2017-01-04 18:33:30,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,26293,Subscriber,1984.0,1
