,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
933,158,2017-03-02 08:36:01,2017-03-02 08:38:39,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24515,Subscriber,1981.0,1
934,276,2017-03-02 08:36:20,2017-03-02 08:40:56,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,26206,Subscriber,1980.0,1
935,377,2017-03-02 08:37:16,2017-03-02 08:43:33,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26305,Subscriber,1949.0,1
936,166,2017-03-02 08:37:40,2017-03-02 08:40:26,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24713,Subscriber,1983.0,1
937,626,2017-03-02 08:38:28,2017-03-02 08:48:54,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1990.0,1
938,307,2017-03-02 08:38:30,2017-03-02 08:43:38,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,24505,Subscriber,1966.0,1
939,211,2017-03-02 08:38:36,2017-03-02 08:42:08,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26219,Subscriber,1976.0,1
940,583,2017-03-02 08:39:07,2017-03-02 08:48:51,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26266,Subscriber,1983.0,1
941,685,2017-03-02 08:39:50,2017-03-02 08:51:16,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1980.0,2
942,180,2017-03-02 08:40:40,2017-03-02 08:43:40,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24388,Subscriber,1970.0,1
943,853,2017-03-02 08:41:00,2017-03-02 08:55:14,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,24395,Subscriber,1990.0,1
944,289,2017-03-02 08:41:27,2017-03-02 08:46:17,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24601,Subscriber,1977.0,2
945,301,2017-03-02 08:41:32,2017-03-02 08:46:34,3207,Oakland Ave,40.7376037,-74.05247829999999,3206,Hilltop,40.7311689,-74.0575736,24571,Subscriber,1991.0,2
946,528,2017-03-02 08:41:45,2017-03-02 08:50:33,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24647,Subscriber,1980.0,1
947,179,2017-03-02 08:42:01,2017-03-02 08:45:01,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26293,Subscriber,1976.0,1
948,200,2017-03-02 08:42:08,2017-03-02 08:45:28,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26250,Subscriber,1956.0,1
949,758,2017-03-02 08:43:05,2017-03-02 08:55:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24643,Subscriber,1983.0,1
950,374,2017-03-02 08:43:28,2017-03-02 08:49:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26205,Subscriber,1968.0,1
951,252,2017-03-02 08:44:20,2017-03-02 08:48:33,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26274,Subscriber,1986.0,2
952,176,2017-03-02 08:45:11,2017-03-02 08:48:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24613,Subscriber,1982.0,2
953,197,2017-03-02 08:45:26,2017-03-02 08:48:44,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24595,Subscriber,1984.0,1
954,500,2017-03-02 08:45:59,2017-03-02 08:54:20,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26233,Subscriber,1959.0,1
956,241,2017-03-02 08:47:20,2017-03-02 08:51:22,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24491,Subscriber,1965.0,1
957,513,2017-03-02 08:48:14,2017-03-02 08:56:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1991.0,1
958,127,2017-03-02 08:48:40,2017-03-02 08:50:47,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24459,Subscriber,1992.0,1
959,286,2017-03-02 08:49:21,2017-03-02 08:54:08,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1971.0,1
960,123,2017-03-02 08:50:34,2017-03-02 08:52:38,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1985.0,1
961,704,2017-03-02 08:50:49,2017-03-02 09:02:33,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.721123600000006,-74.03805095,26270,Subscriber,1989.0,1
962,363,2017-03-02 08:51:12,2017-03-02 08:57:16,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24653,Subscriber,1964.0,1
963,288,2017-03-02 08:53:50,2017-03-02 08:58:38,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,26316,Subscriber,1985.0,2
964,175,2017-03-02 08:54:41,2017-03-02 08:57:36,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26314,Subscriber,1978.0,2
965,878,2017-03-02 08:55:37,2017-03-02 09:10:15,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1987.0,1
966,202,2017-03-02 08:55:46,2017-03-02 08:59:08,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24723,Subscriber,1985.0,1
967,473,2017-03-02 08:56:02,2017-03-02 09:03:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24688,Subscriber,1986.0,2
968,265,2017-03-02 08:56:25,2017-03-02 09:00:51,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1991.0,2
969,191,2017-03-02 08:57:05,2017-03-02 09:00:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24548,Subscriber,1992.0,1
970,175,2017-03-02 08:57:31,2017-03-02 09:00:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26307,Subscriber,1959.0,2
971,222,2017-03-02 08:58:24,2017-03-02 09:02:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,24675,Subscriber,1990.0,2
972,323,2017-03-02 08:59:02,2017-03-02 09:04:25,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26308,Subscriber,1986.0,1
973,495,2017-03-02 09:00:09,2017-03-02 09:08:25,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26276,Subscriber,1988.0,1
974,259,2017-03-02 09:01:21,2017-03-02 09:05:41,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24637,Subscriber,1980.0,1
975,100,2017-03-02 09:01:41,2017-03-02 09:03:21,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,24465,Subscriber,1962.0,1
976,108,2017-03-02 09:02:16,2017-03-02 09:04:04,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,24459,Subscriber,1969.0,1
977,439,2017-03-02 09:02:37,2017-03-02 09:09:56,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,24494,Subscriber,1982.0,1
978,288,2017-03-02 09:03:35,2017-03-02 09:08:24,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3187,Warren St,40.721123600000006,-74.03805095,24679,Subscriber,1975.0,2
979,170,2017-03-02 09:03:39,2017-03-02 09:06:29,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,24722,Subscriber,1986.0,1
981,332,2017-03-02 09:05:03,2017-03-02 09:10:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26281,Subscriber,1970.0,1
982,292,2017-03-02 09:06:00,2017-03-02 09:10:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24711,Subscriber,1981.0,1
983,207,2017-03-02 09:07:10,2017-03-02 09:10:37,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26299,Subscriber,1973.0,1
984,473,2017-03-02 09:08:50,2017-03-02 09:16:43,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,24420,Subscriber,1989.0,2
985,653,2017-03-02 09:09:57,2017-03-02 09:20:50,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26204,Subscriber,1989.0,2
986,236,2017-03-02 09:10:57,2017-03-02 09:14:53,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1984.0,1
987,75,2017-03-02 09:12:14,2017-03-02 09:13:29,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26197,Subscriber,1988.0,1
988,331,2017-03-02 09:12:42,2017-03-02 09:18:14,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3202,Newport PATH,40.7272235,-74.03375890000001,24524,Subscriber,1983.0,1
989,592,2017-03-02 09:14:30,2017-03-02 09:24:23,3213,Van Vorst Park,40.71848892,-74.047726625,3280,Astor Place,40.71928220070703,-74.07126188278198,24667,Subscriber,1983.0,1
990,397,2017-03-02 09:16:37,2017-03-02 09:23:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24441,Subscriber,1992.0,1
991,201,2017-03-02 09:16:43,2017-03-02 09:20:05,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24482,Subscriber,1978.0,1
992,494,2017-03-02 09:17:29,2017-03-02 09:25:44,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24609,Subscriber,1983.0,1
993,310,2017-03-02 09:18:11,2017-03-02 09:23:22,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,26283,Subscriber,1973.0,1
994,318,2017-03-02 09:18:14,2017-03-02 09:23:32,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24425,Subscriber,1980.0,2
995,459,2017-03-02 09:20:37,2017-03-02 09:28:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24664,Subscriber,1992.0,1
996,324,2017-03-02 09:20:45,2017-03-02 09:26:09,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26202,Subscriber,1973.0,1
997,465,2017-03-02 09:22:38,2017-03-02 09:30:24,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26270,Subscriber,1984.0,1
998,352,2017-03-02 09:24:45,2017-03-02 09:30:37,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,24470,Subscriber,1986.0,1
999,360,2017-03-02 09:26:14,2017-03-02 09:32:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24493,Subscriber,1986.0,2
1000,442,2017-03-02 09:26:22,2017-03-02 09:33:45,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24451,Subscriber,1990.0,1
1001,137,2017-03-02 09:27:53,2017-03-02 09:30:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26236,Subscriber,1981.0,1
1002,374,2017-03-02 09:27:57,2017-03-02 09:34:11,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26188,Subscriber,1982.0,1
1003,102,2017-03-02 09:29:22,2017-03-02 09:31:04,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,24529,Subscriber,1983.0,2
1004,160,2017-03-02 09:35:29,2017-03-02 09:38:09,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26183,Subscriber,1987.0,1
1005,332,2017-03-02 09:35:56,2017-03-02 09:41:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,24681,Subscriber,1972.0,1
1006,276,2017-03-02 09:36:22,2017-03-02 09:40:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24475,Subscriber,1992.0,1
1007,798,2017-03-02 09:36:26,2017-03-02 09:49:45,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,24578,Subscriber,1982.0,1
1008,149,2017-03-02 09:37:22,2017-03-02 09:39:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24590,Subscriber,1931.0,2
1009,265,2017-03-02 09:37:51,2017-03-02 09:42:17,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24457,Subscriber,1982.0,1
1010,371,2017-03-02 09:39:32,2017-03-02 09:45:43,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24587,Subscriber,1994.0,1
1011,556,2017-03-02 09:40:39,2017-03-02 09:49:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26195,Subscriber,1960.0,1
1012,202,2017-03-02 09:49:26,2017-03-02 09:52:49,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24631,Subscriber,1989.0,1
1013,401,2017-03-02 09:53:50,2017-03-02 10:00:31,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3211,Newark Ave,40.72152515,-74.046304543,24628,Subscriber,1963.0,1
1014,396,2017-03-02 09:56:37,2017-03-02 10:03:14,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,26178,Subscriber,1983.0,1
1015,293,2017-03-02 09:59:29,2017-03-02 10:04:22,3187,Warren St,40.721123600000006,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26259,Subscriber,1982.0,1
1016,480,2017-03-02 10:02:38,2017-03-02 10:10:38,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24438,Subscriber,1996.0,1
1017,407,2017-03-02 10:02:47,2017-03-02 10:09:34,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26247,Subscriber,1971.0,1
1018,194,2017-03-02 10:06:23,2017-03-02 10:09:37,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1973.0,1
1019,343,2017-03-02 10:06:47,2017-03-02 10:12:30,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26240,Subscriber,1980.0,1
1020,347,2017-03-02 10:07:19,2017-03-02 10:13:07,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,24587,Subscriber,1989.0,1
1021,384,2017-03-02 10:12:08,2017-03-02 10:18:32,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,24522,Subscriber,1990.0,2
1022,365,2017-03-02 10:12:26,2017-03-02 10:18:31,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26164,Subscriber,1989.0,1
1023,607,2017-03-02 10:13:24,2017-03-02 10:23:32,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24704,Subscriber,1977.0,1
1024,519,2017-03-02 10:14:01,2017-03-02 10:22:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24530,Subscriber,1982.0,1
1025,565,2017-03-02 10:17:34,2017-03-02 10:27:00,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26318,Subscriber,1984.0,1
1026,319,2017-03-02 10:21:46,2017-03-02 10:27:05,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26277,Subscriber,1959.0,2
1027,222,2017-03-02 10:26:57,2017-03-02 10:30:40,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24475,Subscriber,1992.0,1
1028,258,2017-03-02 10:41:00,2017-03-02 10:45:18,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26185,Subscriber,1978.0,1
1029,606,2017-03-02 10:41:13,2017-03-02 10:51:19,3185,City Hall,40.717732500000004,-74.04384499999999,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26206,Subscriber,1984.0,1
1030,238,2017-03-02 10:43:43,2017-03-02 10:47:41,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26224,Subscriber,1981.0,1
1031,572,2017-03-02 10:43:58,2017-03-02 10:53:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24502,Subscriber,1987.0,2
1032,263,2017-03-02 10:58:01,2017-03-02 11:02:24,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,24526,Subscriber,1958.0,1
1033,185,2017-03-02 11:05:34,2017-03-02 11:08:39,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,24437,Subscriber,1955.0,1
1034,1398,2017-03-02 11:07:59,2017-03-02 11:31:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,24433,Subscriber,1987.0,1
1035,553,2017-03-02 11:16:25,2017-03-02 11:25:38,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1988.0,1
1036,454,2017-03-02 11:22:51,2017-03-02 11:30:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24526,Subscriber,1955.0,2
1037,1301,2017-03-02 11:26:54,2017-03-02 11:48:36,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3191,Union St,40.71821129999999,-74.08363940000001,24723,Subscriber,1991.0,2
1038,330,2017-03-02 11:27:58,2017-03-02 11:33:28,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24447,Subscriber,1984.0,1
1039,2108,2017-03-02 11:36:09,2017-03-02 12:11:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,24559,Subscriber,1961.0,2
1040,543,2017-03-02 11:52:40,2017-03-02 12:01:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24475,Subscriber,1984.0,1
1041,284,2017-03-02 11:52:44,2017-03-02 11:57:29,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24680,Subscriber,1957.0,1
1042,198,2017-03-02 11:54:23,2017-03-02 11:57:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24398,Subscriber,1994.0,1
1043,170,2017-03-02 11:56:10,2017-03-02 11:59:00,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,24529,Subscriber,1972.0,2
1044,96,2017-03-02 11:56:10,2017-03-02 11:57:46,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24446,Subscriber,1968.0,1
1045,293,2017-03-02 11:59:50,2017-03-02 12:04:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26286,Subscriber,1973.0,1
1046,485,2017-03-02 12:06:20,2017-03-02 12:14:25,3207,Oakland Ave,40.7376037,-74.05247829999999,3201,Dey St,40.737711,-74.066921,26258,Subscriber,1981.0,1
1047,473,2017-03-02 12:06:27,2017-03-02 12:14:20,3207,Oakland Ave,40.7376037,-74.05247829999999,3201,Dey St,40.737711,-74.066921,24703,Subscriber,1966.0,2
1048,1034,2017-03-02 12:07:24,2017-03-02 12:24:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,24432,Subscriber,1979.0,1
1049,106,2017-03-02 12:14:04,2017-03-02 12:15:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26224,Subscriber,1989.0,1
1050,182,2017-03-02 12:20:57,2017-03-02 12:23:59,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26190,Subscriber,1989.0,1
1051,328,2017-03-02 12:22:07,2017-03-02 12:27:35,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24587,Subscriber,1957.0,1
1053,135,2017-03-02 12:24:58,2017-03-02 12:27:13,3185,City Hall,40.717732500000004,-74.04384499999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24470,Subscriber,1956.0,1
1054,257,2017-03-02 12:26:17,2017-03-02 12:30:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26185,Subscriber,1997.0,1
1055,357,2017-03-02 12:30:45,2017-03-02 12:36:43,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24504,Subscriber,1977.0,1
1056,342,2017-03-02 12:33:59,2017-03-02 12:39:41,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24444,Subscriber,1958.0,1
1057,235,2017-03-02 12:34:02,2017-03-02 12:37:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24680,Subscriber,1959.0,2
1058,312,2017-03-02 12:34:15,2017-03-02 12:39:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24474,Subscriber,1986.0,1
1059,331,2017-03-02 12:37:56,2017-03-02 12:43:27,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26160,Subscriber,1980.0,1
1060,114,2017-03-02 12:38:26,2017-03-02 12:40:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24470,Subscriber,1956.0,1
1061,631,2017-03-02 12:47:25,2017-03-02 12:57:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24473,Subscriber,1983.0,1
1062,225,2017-03-02 12:47:30,2017-03-02 12:51:15,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24398,Subscriber,1977.0,1
1063,1921,2017-03-02 12:50:33,2017-03-02 13:22:35,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24437,Subscriber,1962.0,1
1064,619,2017-03-02 12:54:58,2017-03-02 13:05:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24724,Subscriber,1986.0,2
1065,771,2017-03-02 13:02:44,2017-03-02 13:15:36,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24446,Subscriber,1957.0,1
1066,2425,2017-03-02 13:06:24,2017-03-02 13:46:49,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24432,Subscriber,1966.0,1
1067,531,2017-03-02 13:08:19,2017-03-02 13:17:10,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24518,Subscriber,1971.0,1
1069,201,2017-03-02 13:12:18,2017-03-02 13:15:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26299,Subscriber,1973.0,1
1070,250,2017-03-02 13:15:49,2017-03-02 13:20:00,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24680,Subscriber,1986.0,1
1071,600,2017-03-02 13:16:48,2017-03-02 13:26:48,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26286,Subscriber,1958.0,1
1072,388,2017-03-02 13:26:17,2017-03-02 13:32:45,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1979.0,1
1073,147,2017-03-02 13:28:59,2017-03-02 13:31:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26270,Subscriber,1989.0,1
1074,334,2017-03-02 13:38:17,2017-03-02 13:43:52,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,24514,Subscriber,1987.0,2
1075,161,2017-03-02 13:40:24,2017-03-02 13:43:06,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26224,Subscriber,1983.0,2
