,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
3547,233,2017-02-08 07:07:30,2017-02-08 07:11:24,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,26195,Subscriber,1980.0,1
3548,311,2017-02-08 07:09:32,2017-02-08 07:14:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24518,Subscriber,1969.0,1
3549,256,2017-02-08 07:11:11,2017-02-08 07:15:28,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26244,Subscriber,1994.0,1
3550,517,2017-02-08 07:11:40,2017-02-08 07:20:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24648,Subscriber,1964.0,1
3551,673,2017-02-08 07:13:10,2017-02-08 07:24:24,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,26155,Subscriber,1981.0,1
3552,214,2017-02-08 07:14:11,2017-02-08 07:17:46,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1989.0,1
3553,292,2017-02-08 07:14:11,2017-02-08 07:19:04,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26230,Subscriber,1979.0,1
3554,319,2017-02-08 07:14:30,2017-02-08 07:19:49,3212,Christ Hospital,40.734785818,-74.050443636,3209,Brunswick St,40.7241765,-74.05065640000001,24525,Subscriber,1987.0,1
3555,155,2017-02-08 07:15:23,2017-02-08 07:17:59,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24620,Subscriber,1984.0,1
3556,245,2017-02-08 07:15:48,2017-02-08 07:19:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26161,Subscriber,1986.0,1
3557,265,2017-02-08 07:16:35,2017-02-08 07:21:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26315,Subscriber,1987.0,1
3558,237,2017-02-08 07:17:31,2017-02-08 07:21:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26306,Subscriber,1978.0,1
3560,353,2017-02-08 07:20:10,2017-02-08 07:26:04,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24698,Subscriber,1958.0,1
3561,701,2017-02-08 07:20:59,2017-02-08 07:32:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24457,Subscriber,1977.0,2
3562,613,2017-02-08 07:21:59,2017-02-08 07:32:12,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1991.0,1
3563,342,2017-02-08 07:23:07,2017-02-08 07:28:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24449,Subscriber,1969.0,1
3564,212,2017-02-08 07:24:03,2017-02-08 07:27:36,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26266,Subscriber,1981.0,2
3565,156,2017-02-08 07:24:41,2017-02-08 07:27:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24608,Subscriber,1984.0,1
3566,328,2017-02-08 07:26:53,2017-02-08 07:32:22,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26256,Subscriber,1971.0,2
3567,145,2017-02-08 07:27:51,2017-02-08 07:30:16,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1970.0,1
3568,440,2017-02-08 07:29:25,2017-02-08 07:36:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26270,Subscriber,1990.0,1
3569,538,2017-02-08 07:29:57,2017-02-08 07:38:56,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,26271,Subscriber,1972.0,1
3571,292,2017-02-08 07:31:17,2017-02-08 07:36:09,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26264,Subscriber,1983.0,1
3572,385,2017-02-08 07:32:58,2017-02-08 07:39:23,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1982.0,2
3573,384,2017-02-08 07:35:54,2017-02-08 07:42:18,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24589,Subscriber,1979.0,1
3574,584,2017-02-08 07:36:03,2017-02-08 07:45:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.721123600000006,-74.03805095,24502,Subscriber,1984.0,1
3575,383,2017-02-08 07:37:29,2017-02-08 07:43:53,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,24550,Subscriber,1980.0,1
3576,298,2017-02-08 07:37:37,2017-02-08 07:42:35,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24418,Subscriber,1982.0,1
3577,630,2017-02-08 07:38:30,2017-02-08 07:49:00,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26192,Subscriber,1974.0,2
3578,221,2017-02-08 07:40:02,2017-02-08 07:43:44,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24504,Subscriber,1986.0,1
3579,115,2017-02-08 07:40:39,2017-02-08 07:42:35,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3196,Riverview Park,40.7443187,-74.04399090000001,26259,Subscriber,1990.0,1
3580,353,2017-02-08 07:40:46,2017-02-08 07:46:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,24663,Subscriber,1969.0,1
3581,224,2017-02-08 07:42:29,2017-02-08 07:46:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1985.0,1
3582,590,2017-02-08 07:43:19,2017-02-08 07:53:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,24552,Subscriber,1967.0,1
3583,182,2017-02-08 07:44:01,2017-02-08 07:47:04,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24680,Subscriber,1987.0,2
3584,144,2017-02-08 07:46:40,2017-02-08 07:49:05,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24461,Subscriber,1990.0,1
3585,353,2017-02-08 07:46:40,2017-02-08 07:52:33,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24681,Subscriber,1989.0,1
3586,257,2017-02-08 07:48:36,2017-02-08 07:52:53,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24425,Subscriber,1978.0,1
3587,231,2017-02-08 07:48:54,2017-02-08 07:52:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26273,Subscriber,1976.0,2
3588,213,2017-02-08 07:50:15,2017-02-08 07:53:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24620,Subscriber,1980.0,1
3589,437,2017-02-08 07:50:56,2017-02-08 07:58:14,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24482,Subscriber,1956.0,1
3590,223,2017-02-08 07:54:57,2017-02-08 07:58:41,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24549,Subscriber,1977.0,1
3591,292,2017-02-08 07:55:00,2017-02-08 07:59:53,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24446,Subscriber,1983.0,2
3592,254,2017-02-08 07:55:11,2017-02-08 07:59:25,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24413,Subscriber,1978.0,1
3593,239,2017-02-08 07:55:50,2017-02-08 07:59:50,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26203,Subscriber,1974.0,2
3594,259,2017-02-08 07:56:59,2017-02-08 08:01:19,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,24431,Subscriber,1982.0,1
3596,647,2017-02-08 07:59:24,2017-02-08 08:10:12,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24428,Subscriber,1985.0,1
3597,148,2017-02-08 07:59:37,2017-02-08 08:02:06,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24491,Subscriber,1971.0,1
3598,173,2017-02-08 08:00:00,2017-02-08 08:02:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24400,Subscriber,1977.0,1
3599,602,2017-02-08 08:00:24,2017-02-08 08:10:26,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,26263,Subscriber,1990.0,1
3600,205,2017-02-08 08:00:31,2017-02-08 08:03:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24681,Subscriber,1970.0,1
3601,343,2017-02-08 08:00:44,2017-02-08 08:06:28,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24550,Subscriber,1992.0,1
3602,255,2017-02-08 08:01:57,2017-02-08 08:06:12,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26155,Subscriber,1980.0,1
3603,859,2017-02-08 08:03:16,2017-02-08 08:17:36,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,26194,Subscriber,1985.0,1
3604,194,2017-02-08 08:03:26,2017-02-08 08:06:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1990.0,1
3605,265,2017-02-08 08:03:40,2017-02-08 08:08:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1968.0,1
3606,254,2017-02-08 08:04:30,2017-02-08 08:08:45,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24526,Subscriber,1975.0,1
3607,483,2017-02-08 08:04:35,2017-02-08 08:12:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26286,Subscriber,1965.0,1
3608,400,2017-02-08 08:04:54,2017-02-08 08:11:35,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1969.0,1
3609,1358,2017-02-08 08:05:24,2017-02-08 08:28:03,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24502,Subscriber,1989.0,1
3610,221,2017-02-08 08:06:42,2017-02-08 08:10:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24459,Subscriber,1984.0,1
3611,135,2017-02-08 08:06:49,2017-02-08 08:09:04,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26160,Subscriber,1990.0,1
3612,206,2017-02-08 08:07:00,2017-02-08 08:10:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24495,Subscriber,1962.0,2
3613,109,2017-02-08 08:07:10,2017-02-08 08:09:00,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24643,Subscriber,1982.0,1
3614,777,2017-02-08 08:07:10,2017-02-08 08:20:07,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,26259,Subscriber,1990.0,1
3615,477,2017-02-08 08:08:09,2017-02-08 08:16:07,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1977.0,1
3616,690,2017-02-08 08:08:20,2017-02-08 08:19:50,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24574,Subscriber,1978.0,1
3617,309,2017-02-08 08:08:45,2017-02-08 08:13:54,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26311,Subscriber,1986.0,2
3618,250,2017-02-08 08:11:27,2017-02-08 08:15:38,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26164,Subscriber,1970.0,1
3619,211,2017-02-08 08:12:03,2017-02-08 08:15:35,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24525,Subscriber,1981.0,1
3620,147,2017-02-08 08:12:20,2017-02-08 08:14:47,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26195,Subscriber,1976.0,1
3621,309,2017-02-08 08:12:23,2017-02-08 08:17:33,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1986.0,1
3622,278,2017-02-08 08:12:26,2017-02-08 08:17:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24442,Subscriber,1988.0,2
3623,172,2017-02-08 08:13:26,2017-02-08 08:16:18,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24629,Subscriber,1976.0,0
3624,339,2017-02-08 08:15:22,2017-02-08 08:21:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26155,Subscriber,1980.0,1
3625,383,2017-02-08 08:15:43,2017-02-08 08:22:07,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24481,Subscriber,1981.0,1
3626,170,2017-02-08 08:15:53,2017-02-08 08:18:43,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26181,Subscriber,1992.0,1
3627,238,2017-02-08 08:16:09,2017-02-08 08:20:07,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1983.0,1
3628,318,2017-02-08 08:16:17,2017-02-08 08:21:35,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24511,Subscriber,1962.0,1
3629,237,2017-02-08 08:16:20,2017-02-08 08:20:17,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1982.0,1
3630,206,2017-02-08 08:16:39,2017-02-08 08:20:05,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26173,Subscriber,1986.0,1
3631,257,2017-02-08 08:17:53,2017-02-08 08:22:11,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24516,Subscriber,1980.0,1
3632,239,2017-02-08 08:18:04,2017-02-08 08:22:03,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24377,Subscriber,1984.0,1
3633,421,2017-02-08 08:18:09,2017-02-08 08:25:10,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,26305,Subscriber,1978.0,1
3634,444,2017-02-08 08:18:29,2017-02-08 08:25:54,3209,Brunswick St,40.7241765,-74.05065640000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24454,Subscriber,1994.0,1
3635,293,2017-02-08 08:18:58,2017-02-08 08:23:52,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24491,Subscriber,1963.0,1
3636,395,2017-02-08 08:19:27,2017-02-08 08:26:02,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26159,Subscriber,1993.0,1
3637,169,2017-02-08 08:19:38,2017-02-08 08:22:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26171,Subscriber,1989.0,1
3638,204,2017-02-08 08:20:32,2017-02-08 08:23:57,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24568,Subscriber,1979.0,1
3639,272,2017-02-08 08:21:12,2017-02-08 08:25:45,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24436,Subscriber,1975.0,1
3640,243,2017-02-08 08:21:18,2017-02-08 08:25:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24687,Subscriber,1987.0,1
3641,284,2017-02-08 08:21:28,2017-02-08 08:26:12,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24650,Subscriber,1986.0,2
3642,288,2017-02-08 08:21:44,2017-02-08 08:26:32,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26312,Subscriber,1984.0,1
3643,196,2017-02-08 08:22:47,2017-02-08 08:26:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1976.0,1
3644,284,2017-02-08 08:22:54,2017-02-08 08:27:38,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,24530,Subscriber,1975.0,2
3645,189,2017-02-08 08:23:21,2017-02-08 08:26:31,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1973.0,1
3646,360,2017-02-08 08:23:29,2017-02-08 08:29:29,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26178,Subscriber,1964.0,1
3647,683,2017-02-08 08:23:43,2017-02-08 08:35:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24627,Subscriber,1965.0,1
3648,255,2017-02-08 08:23:47,2017-02-08 08:28:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24390,Subscriber,1976.0,1
3649,222,2017-02-08 08:24:00,2017-02-08 08:27:43,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24624,Subscriber,1981.0,1
3650,783,2017-02-08 08:26:00,2017-02-08 08:39:03,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,26160,Subscriber,1981.0,1
3651,273,2017-02-08 08:26:07,2017-02-08 08:30:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24500,Subscriber,1981.0,1
3652,336,2017-02-08 08:26:24,2017-02-08 08:32:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24505,Subscriber,1954.0,1
3653,166,2017-02-08 08:26:31,2017-02-08 08:29:17,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24441,Subscriber,1949.0,1
3654,230,2017-02-08 08:28:39,2017-02-08 08:32:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24471,Subscriber,1983.0,1
3655,402,2017-02-08 08:28:46,2017-02-08 08:35:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1956.0,1
3656,81,2017-02-08 08:28:54,2017-02-08 08:30:15,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24482,Subscriber,1975.0,1
3657,372,2017-02-08 08:29:05,2017-02-08 08:35:18,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,24650,Subscriber,1980.0,1
3658,280,2017-02-08 08:29:15,2017-02-08 08:33:56,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24538,Subscriber,1989.0,2
3659,995,2017-02-08 08:30:03,2017-02-08 08:46:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,26164,Subscriber,1983.0,1
3660,430,2017-02-08 08:30:04,2017-02-08 08:37:14,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24632,Subscriber,1960.0,1
3661,945,2017-02-08 08:30:32,2017-02-08 08:46:18,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3184,Paulus Hook,40.7141454,-74.0335519,24578,Subscriber,1969.0,1
3662,383,2017-02-08 08:30:55,2017-02-08 08:37:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26244,Subscriber,1967.0,2
3663,435,2017-02-08 08:31:48,2017-02-08 08:39:03,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24575,Subscriber,1980.0,1
3664,174,2017-02-08 08:31:58,2017-02-08 08:34:52,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1983.0,1
3665,226,2017-02-08 08:32:00,2017-02-08 08:35:46,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24498,Subscriber,1984.0,1
3666,305,2017-02-08 08:32:41,2017-02-08 08:37:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,24659,Subscriber,1974.0,1
3667,205,2017-02-08 08:32:59,2017-02-08 08:36:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24571,Subscriber,1978.0,0
3668,217,2017-02-08 08:33:10,2017-02-08 08:36:47,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24599,Subscriber,1976.0,1
3669,614,2017-02-08 08:33:10,2017-02-08 08:43:24,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26190,Subscriber,1990.0,1
3670,217,2017-02-08 08:35:56,2017-02-08 08:39:34,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,24713,Subscriber,1970.0,1
3672,239,2017-02-08 08:37:32,2017-02-08 08:41:31,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26302,Subscriber,1990.0,1
3673,458,2017-02-08 08:38:15,2017-02-08 08:45:53,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1977.0,1
3674,779,2017-02-08 08:38:43,2017-02-08 08:51:42,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,24659,Subscriber,1975.0,1
3675,149,2017-02-08 08:42:59,2017-02-08 08:45:29,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26233,Subscriber,1982.0,2
3676,329,2017-02-08 08:43:46,2017-02-08 08:49:16,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24491,Subscriber,1986.0,1
3677,225,2017-02-08 08:44:17,2017-02-08 08:48:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24655,Subscriber,1931.0,2
3678,259,2017-02-08 08:44:35,2017-02-08 08:48:54,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24510,Subscriber,1977.0,1
3679,228,2017-02-08 08:45:04,2017-02-08 08:48:52,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26220,Subscriber,1985.0,1
3680,344,2017-02-08 08:45:28,2017-02-08 08:51:12,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,24544,Subscriber,1986.0,1
3681,1004,2017-02-08 08:46:12,2017-02-08 09:02:57,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3183,Exchange Place,40.7162469,-74.0334588,24503,Subscriber,1982.0,2
3682,361,2017-02-08 08:46:40,2017-02-08 08:52:41,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,26305,Subscriber,1987.0,1
3684,331,2017-02-08 08:47:06,2017-02-08 08:52:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24577,Subscriber,1986.0,2
3685,301,2017-02-08 08:47:20,2017-02-08 08:52:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24641,Subscriber,1980.0,1
3686,717,2017-02-08 08:47:23,2017-02-08 08:59:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1983.0,1
3687,227,2017-02-08 08:47:39,2017-02-08 08:51:27,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24487,Subscriber,1955.0,1
3688,593,2017-02-08 08:48:07,2017-02-08 08:58:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,24589,Subscriber,1959.0,1
3689,416,2017-02-08 08:48:09,2017-02-08 08:55:05,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24718,Subscriber,1958.0,1
