,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
4558,303,2017-12-06 21:27:35,2017-12-06 21:32:39,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,31767,Subscriber,1989.0,1
4559,179,2017-12-06 21:29:59,2017-12-06 21:32:59,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,29604,Subscriber,1990.0,1
4560,74,2017-12-06 21:34:08,2017-12-06 21:35:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29591,Subscriber,1957.0,1
4561,315,2017-12-06 21:35:33,2017-12-06 21:40:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31539,Subscriber,1977.0,1
4562,136,2017-12-06 21:39:13,2017-12-06 21:41:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29640,Subscriber,1967.0,1
4563,197,2017-12-06 21:41:19,2017-12-06 21:44:36,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,32493,Subscriber,1988.0,1
4564,327,2017-12-06 21:52:44,2017-12-06 21:58:11,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,26275,Subscriber,1984.0,1
4565,723,2017-12-06 21:53:39,2017-12-06 22:05:42,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,29666,Subscriber,1985.0,1
4566,370,2017-12-06 21:55:26,2017-12-06 22:01:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26180,Subscriber,1989.0,1
4567,206,2017-12-06 21:57:16,2017-12-06 22:00:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29607,Subscriber,1964.0,1
4568,467,2017-12-06 22:06:02,2017-12-06 22:13:49,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3481,York St,40.71649,-74.04105,31860,Subscriber,1997.0,1
4569,121,2017-12-06 22:06:30,2017-12-06 22:08:32,3185,City Hall,40.717732500000004,-74.04384499999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29591,Subscriber,1992.0,1
4570,199,2017-12-06 22:06:49,2017-12-06 22:10:08,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31721,Subscriber,1990.0,2
4571,139,2017-12-06 22:07:01,2017-12-06 22:09:20,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26201,Subscriber,1983.0,1
4572,158,2017-12-06 22:12:16,2017-12-06 22:14:55,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26307,Subscriber,1986.0,1
4573,295,2017-12-06 22:20:36,2017-12-06 22:25:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31817,Subscriber,1988.0,1
4574,79,2017-12-06 22:26:08,2017-12-06 22:27:28,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31722,Subscriber,1985.0,1
4575,803,2017-12-06 22:34:30,2017-12-06 22:47:54,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31914,Subscriber,1978.0,1
4576,531,2017-12-06 22:35:31,2017-12-06 22:44:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29666,Subscriber,1977.0,1
4577,163,2017-12-06 22:38:12,2017-12-06 22:40:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31817,Subscriber,1986.0,1
4578,116,2017-12-06 22:38:55,2017-12-06 22:40:51,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31760,Subscriber,1986.0,1
4579,205,2017-12-06 22:49:19,2017-12-06 22:52:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29598,Subscriber,1988.0,1
4580,2908,2017-12-06 22:53:22,2017-12-06 23:41:51,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,31747,Subscriber,1975.0,1
4581,436,2017-12-06 23:02:57,2017-12-06 23:10:14,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,33463,Subscriber,1977.0,1
4582,641,2017-12-06 23:06:59,2017-12-06 23:17:41,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31878,Subscriber,1984.0,1
4583,96,2017-12-06 23:07:25,2017-12-06 23:09:02,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,31829,Subscriber,1994.0,1
4584,1178,2017-12-06 23:14:34,2017-12-06 23:34:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31862,Subscriber,1979.0,1
4585,376,2017-12-06 23:20:01,2017-12-06 23:26:17,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31874,Subscriber,1978.0,1
4587,386,2017-12-06 23:38:49,2017-12-06 23:45:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29591,Subscriber,1987.0,1
4588,240,2017-12-06 23:50:39,2017-12-06 23:54:39,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31847,Subscriber,1962.0,1
4589,197,2017-12-06 23:59:09,2017-12-07 00:02:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3481,York St,40.71649,-74.04105,31847,Subscriber,1962.0,1
4590,92,2017-12-07 00:10:53,2017-12-07 00:12:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31773,Subscriber,1981.0,1
4591,218,2017-12-07 00:24:17,2017-12-07 00:27:55,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,31727,Subscriber,1982.0,1
4592,252,2017-12-07 00:27:57,2017-12-07 00:32:09,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,29583,Subscriber,1981.0,1
4593,552,2017-12-07 01:51:11,2017-12-07 02:00:23,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29583,Subscriber,1990.0,2
4594,323,2017-12-07 02:24:41,2017-12-07 02:30:04,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31705,Subscriber,1992.0,1
4595,645,2017-12-07 02:28:31,2017-12-07 02:39:17,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31925,Subscriber,1988.0,1
4596,2339,2017-12-07 02:36:14,2017-12-07 03:15:14,3194,McGinley Square,40.7253399253558,-74.06762212514876,3194,McGinley Square,40.7253399253558,-74.06762212514876,31766,Subscriber,1948.0,2
4597,459,2017-12-07 03:51:01,2017-12-07 03:58:41,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,32493,Subscriber,1960.0,1
4598,268,2017-12-07 04:29:50,2017-12-07 04:34:18,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,31705,Subscriber,1982.0,1
4599,344,2017-12-07 05:02:09,2017-12-07 05:07:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31738,Subscriber,1962.0,1
4600,443,2017-12-07 05:08:28,2017-12-07 05:15:52,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29634,Subscriber,1967.0,1
4601,220,2017-12-07 05:13:45,2017-12-07 05:17:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1994.0,1
4602,336,2017-12-07 05:25:13,2017-12-07 05:30:50,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26234,Subscriber,1985.0,1
4603,282,2017-12-07 05:34:24,2017-12-07 05:39:06,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26274,Subscriber,1985.0,1
4604,221,2017-12-07 05:35:25,2017-12-07 05:39:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29635,Subscriber,1994.0,2
4605,309,2017-12-07 05:45:03,2017-12-07 05:50:12,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,31938,Subscriber,1992.0,2
4606,277,2017-12-07 05:49:03,2017-12-07 05:53:41,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31678,Subscriber,1979.0,1
4607,290,2017-12-07 05:49:49,2017-12-07 05:54:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29581,Subscriber,1967.0,1
4608,166,2017-12-07 05:52:57,2017-12-07 05:55:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31765,Subscriber,1961.0,1
4610,181,2017-12-07 05:54:37,2017-12-07 05:57:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31539,Subscriber,1993.0,1
4611,252,2017-12-07 05:56:18,2017-12-07 06:00:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1990.0,2
4612,319,2017-12-07 05:57:30,2017-12-07 06:02:50,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31689,Subscriber,1977.0,1
4613,179,2017-12-07 06:02:25,2017-12-07 06:05:24,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31884,Subscriber,1990.0,1
4614,217,2017-12-07 06:03:43,2017-12-07 06:07:20,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1984.0,2
4615,190,2017-12-07 06:04:09,2017-12-07 06:07:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26201,Subscriber,1958.0,1
4616,125,2017-12-07 06:05:15,2017-12-07 06:07:21,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31688,Subscriber,1982.0,1
4617,351,2017-12-07 06:11:23,2017-12-07 06:17:15,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.71925170000001,-74.034234,26268,Subscriber,1957.0,1
4618,144,2017-12-07 06:12:03,2017-12-07 06:14:28,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31725,Subscriber,1980.0,1
4619,384,2017-12-07 06:15:15,2017-12-07 06:21:40,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29617,Subscriber,1976.0,1
4620,170,2017-12-07 06:15:44,2017-12-07 06:18:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29674,Subscriber,1983.0,1
4621,597,2017-12-07 06:20:54,2017-12-07 06:30:52,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,30964,Subscriber,1977.0,1
4622,568,2017-12-07 06:21:55,2017-12-07 06:31:24,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,31681,Subscriber,1990.0,1
4623,147,2017-12-07 06:25:09,2017-12-07 06:27:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31760,Subscriber,1983.0,1
4624,257,2017-12-07 06:25:52,2017-12-07 06:30:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31832,Subscriber,1974.0,1
4625,397,2017-12-07 06:26:52,2017-12-07 06:33:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31711,Subscriber,1982.0,1
4626,198,2017-12-07 06:29:57,2017-12-07 06:33:16,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1991.0,1
4627,429,2017-12-07 06:32:40,2017-12-07 06:39:49,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,31934,Subscriber,1980.0,1
4628,98,2017-12-07 06:39:08,2017-12-07 06:40:46,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1993.0,2
4629,233,2017-12-07 06:40:08,2017-12-07 06:44:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1974.0,1
4630,127,2017-12-07 06:41:38,2017-12-07 06:43:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31695,Subscriber,1971.0,2
4631,531,2017-12-07 06:42:39,2017-12-07 06:51:31,3207,Oakland Ave,40.7376037,-74.05247829999999,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31868,Subscriber,1993.0,2
4632,176,2017-12-07 06:47:59,2017-12-07 06:50:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31751,Subscriber,1983.0,1
4633,466,2017-12-07 06:49:47,2017-12-07 06:57:33,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29621,Subscriber,1983.0,2
4634,163,2017-12-07 06:51:37,2017-12-07 06:54:20,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26282,Subscriber,1975.0,2
4635,197,2017-12-07 06:51:54,2017-12-07 06:55:11,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31753,Subscriber,1977.0,1
4636,406,2017-12-07 06:52:33,2017-12-07 06:59:19,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,31539,Subscriber,1987.0,1
4637,206,2017-12-07 06:52:39,2017-12-07 06:56:05,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1985.0,1
4638,875,2017-12-07 06:53:49,2017-12-07 07:08:24,3194,McGinley Square,40.7253399253558,-74.06762212514876,3217,Bayside Park,40.698650544,-74.082079678,31817,Subscriber,1985.0,1
4639,368,2017-12-07 06:54:28,2017-12-07 07:00:37,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31938,Subscriber,1992.0,2
4640,183,2017-12-07 06:54:48,2017-12-07 06:57:52,3187,Warren St,40.721123600000006,-74.03805095,3638,Washington St,40.7242941,-74.0354826,26308,Subscriber,1988.0,1
4641,242,2017-12-07 06:57:04,2017-12-07 07:01:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,25351,Subscriber,1978.0,1
4642,391,2017-12-07 06:57:47,2017-12-07 07:04:18,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31759,Subscriber,1969.0,2
4643,98,2017-12-07 07:01:01,2017-12-07 07:02:39,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26303,Subscriber,1979.0,1
4644,215,2017-12-07 07:01:24,2017-12-07 07:04:59,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31733,Subscriber,1976.0,1
4645,332,2017-12-07 07:01:49,2017-12-07 07:07:21,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31747,Subscriber,1979.0,1
4646,358,2017-12-07 07:04:10,2017-12-07 07:10:09,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,31778,Subscriber,1986.0,1
4647,261,2017-12-07 07:04:36,2017-12-07 07:08:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31840,Subscriber,1969.0,1
4648,1037,2017-12-07 07:05:28,2017-12-07 07:22:46,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31911,Subscriber,1989.0,1
4649,399,2017-12-07 07:05:42,2017-12-07 07:12:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31753,Subscriber,1964.0,1
4650,535,2017-12-07 07:05:59,2017-12-07 07:14:54,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3184,Paulus Hook,40.7141454,-74.0335519,31728,Subscriber,1979.0,1
4651,206,2017-12-07 07:06:59,2017-12-07 07:10:25,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1988.0,1
4652,343,2017-12-07 07:07:06,2017-12-07 07:12:49,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1987.0,2
4653,1649,2017-12-07 07:07:43,2017-12-07 07:35:12,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3639,Harborside,40.71925170000001,-74.034234,31802,Subscriber,1990.0,1
4654,272,2017-12-07 07:07:52,2017-12-07 07:12:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31733,Subscriber,1956.0,1
4655,133,2017-12-07 07:08:19,2017-12-07 07:10:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1991.0,1
4656,212,2017-12-07 07:08:53,2017-12-07 07:12:25,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1991.0,1
4657,185,2017-12-07 07:09:04,2017-12-07 07:12:10,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1977.0,2
4658,220,2017-12-07 07:11:53,2017-12-07 07:15:33,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1980.0,1
4659,85,2017-12-07 07:13:10,2017-12-07 07:14:36,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1979.0,2
4660,80,2017-12-07 07:13:18,2017-12-07 07:14:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31816,Subscriber,1975.0,1
4661,545,2017-12-07 07:13:39,2017-12-07 07:22:45,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,31835,Subscriber,1990.0,1
4662,513,2017-12-07 07:14:12,2017-12-07 07:22:45,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29583,Subscriber,1985.0,1
4663,326,2017-12-07 07:15:29,2017-12-07 07:20:55,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,31776,Subscriber,1986.0,2
4664,153,2017-12-07 07:15:30,2017-12-07 07:18:03,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31868,Subscriber,1986.0,1
4665,271,2017-12-07 07:15:38,2017-12-07 07:20:09,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31877,Subscriber,1979.0,2
4666,332,2017-12-07 07:18:19,2017-12-07 07:23:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29615,Subscriber,1987.0,1
4667,159,2017-12-07 07:18:39,2017-12-07 07:21:19,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26180,Subscriber,1970.0,1
4668,259,2017-12-07 07:20:25,2017-12-07 07:24:44,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1985.0,1
4669,133,2017-12-07 07:20:37,2017-12-07 07:22:50,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26250,Subscriber,1984.0,1
4670,277,2017-12-07 07:21:03,2017-12-07 07:25:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31686,Subscriber,1984.0,1
4671,334,2017-12-07 07:21:29,2017-12-07 07:27:04,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31684,Subscriber,1964.0,1
4672,189,2017-12-07 07:22:23,2017-12-07 07:25:32,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29610,Subscriber,1990.0,1
4673,538,2017-12-07 07:22:43,2017-12-07 07:31:41,3209,Brunswick St,40.7241765,-74.05065640000001,3184,Paulus Hook,40.7141454,-74.0335519,31829,Subscriber,1994.0,1
4674,315,2017-12-07 07:23:14,2017-12-07 07:28:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31946,Subscriber,1971.0,2
4675,326,2017-12-07 07:23:57,2017-12-07 07:29:24,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31927,Subscriber,1977.0,2
4676,257,2017-12-07 07:25:08,2017-12-07 07:29:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26157,Subscriber,1978.0,2
4677,164,2017-12-07 07:26:19,2017-12-07 07:29:04,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31538,Subscriber,1989.0,1
4678,272,2017-12-07 07:26:40,2017-12-07 07:31:13,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29619,Subscriber,1972.0,1
4679,606,2017-12-07 07:27:07,2017-12-07 07:37:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31813,Subscriber,1972.0,1
4680,183,2017-12-07 07:28:53,2017-12-07 07:31:56,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31773,Subscriber,1969.0,1
4681,310,2017-12-07 07:29:31,2017-12-07 07:34:41,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31750,Subscriber,1980.0,2
4682,526,2017-12-07 07:30:06,2017-12-07 07:38:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,17098,Subscriber,1956.0,1
4683,336,2017-12-07 07:30:24,2017-12-07 07:36:00,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31849,Subscriber,1981.0,2
4684,244,2017-12-07 07:31:35,2017-12-07 07:35:39,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31816,Subscriber,1984.0,1
4685,337,2017-12-07 07:33:00,2017-12-07 07:38:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26307,Subscriber,1980.0,2
4686,179,2017-12-07 07:35:54,2017-12-07 07:38:54,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26239,Subscriber,1956.0,2
4687,672,2017-12-07 07:35:59,2017-12-07 07:47:11,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31574,Subscriber,1974.0,1
4688,344,2017-12-07 07:36:37,2017-12-07 07:42:21,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,26268,Subscriber,1957.0,1
4689,617,2017-12-07 07:37:32,2017-12-07 07:47:49,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1967.0,1
4690,182,2017-12-07 07:38:00,2017-12-07 07:41:02,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,26308,Subscriber,1989.0,2
4691,663,2017-12-07 07:39:00,2017-12-07 07:50:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1988.0,2
4692,796,2017-12-07 07:39:08,2017-12-07 07:52:24,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,31705,Subscriber,1984.0,1
4693,263,2017-12-07 07:39:56,2017-12-07 07:44:19,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1988.0,2
4694,148,2017-12-07 07:40:19,2017-12-07 07:42:48,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31877,Subscriber,1966.0,1
4695,264,2017-12-07 07:40:36,2017-12-07 07:45:00,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3185,City Hall,40.717732500000004,-74.04384499999999,31911,Subscriber,1983.0,1
4696,882,2017-12-07 07:41:37,2017-12-07 07:56:19,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,31845,Subscriber,1971.0,2
4697,133,2017-12-07 07:42:07,2017-12-07 07:44:20,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31747,Subscriber,1991.0,1
4698,252,2017-12-07 07:42:09,2017-12-07 07:46:22,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,32843,Subscriber,1989.0,1
