,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
3848,418,2017-11-04 12:27:07,2017-11-04 12:34:06,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31751,Subscriber,1982.0,1
3849,439,2017-11-04 12:28:25,2017-11-04 12:35:45,3203,Hamilton Park,40.727595965999996,-74.044247311,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31728,Subscriber,1979.0,1
3850,137,2017-11-04 12:29:08,2017-11-04 12:31:26,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29600,Subscriber,1983.0,1
3851,1517,2017-11-04 12:30:34,2017-11-04 12:55:52,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,31738,Subscriber,1972.0,1
3852,467,2017-11-04 12:30:55,2017-11-04 12:38:43,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29613,Subscriber,1980.0,1
3853,414,2017-11-04 12:31:13,2017-11-04 12:38:08,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31929,Subscriber,1979.0,1
3854,2630,2017-11-04 12:32:19,2017-11-04 13:16:09,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29586,Subscriber,1991.0,1
3855,118,2017-11-04 12:33:20,2017-11-04 12:35:18,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,31926,Subscriber,1980.0,1
3856,676,2017-11-04 12:40:26,2017-11-04 12:51:43,3203,Hamilton Park,40.727595965999996,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,31688,Subscriber,1987.0,1
3857,269,2017-11-04 12:41:05,2017-11-04 12:45:35,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3187,Warren St,40.721123600000006,-74.03805095,29600,Subscriber,1970.0,1
3858,195,2017-11-04 12:41:15,2017-11-04 12:44:31,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,31920,Subscriber,1989.0,1
3859,652,2017-11-04 12:41:52,2017-11-04 12:52:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31933,Subscriber,1994.0,1
3862,365,2017-11-04 12:43:31,2017-11-04 12:49:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29590,Subscriber,1968.0,1
3863,266,2017-11-04 12:43:32,2017-11-04 12:47:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1991.0,1
3864,347,2017-11-04 12:44:25,2017-11-04 12:50:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,31943,Subscriber,1960.0,1
3865,336,2017-11-04 12:44:27,2017-11-04 12:50:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31842,Subscriber,1991.0,1
3866,360,2017-11-04 12:47:08,2017-11-04 12:53:08,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29610,Subscriber,1991.0,2
3867,347,2017-11-04 12:47:14,2017-11-04 12:53:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,29214,Subscriber,1992.0,1
3868,439,2017-11-04 12:47:32,2017-11-04 12:54:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,26172,Subscriber,1990.0,2
3869,854,2017-11-04 12:47:35,2017-11-04 13:01:50,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31721,Subscriber,1968.0,2
3870,74,2017-11-04 12:47:36,2017-11-04 12:48:50,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31841,Subscriber,1987.0,1
3871,163,2017-11-04 12:47:45,2017-11-04 12:50:29,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26260,Subscriber,1988.0,2
3872,1849,2017-11-04 12:50:15,2017-11-04 13:21:05,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29591,Subscriber,1973.0,2
3873,1822,2017-11-04 12:50:15,2017-11-04 13:20:38,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31880,Subscriber,1975.0,1
3874,153,2017-11-04 12:52:15,2017-11-04 12:54:49,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26269,Subscriber,1973.0,1
3875,294,2017-11-04 12:53:20,2017-11-04 12:58:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31767,Subscriber,1991.0,1
3876,1845,2017-11-04 12:54:55,2017-11-04 13:25:40,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31860,Subscriber,1990.0,1
3877,987,2017-11-04 12:54:59,2017-11-04 13:11:27,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29581,Subscriber,1987.0,1
3878,493,2017-11-04 12:56:48,2017-11-04 13:05:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31859,Subscriber,1986.0,2
3879,74,2017-11-04 12:57:15,2017-11-04 12:58:30,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31841,Subscriber,1987.0,1
3880,358,2017-11-04 13:00:42,2017-11-04 13:06:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,31772,Subscriber,1984.0,1
3881,363,2017-11-04 13:00:47,2017-11-04 13:06:51,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26259,Subscriber,1954.0,1
3882,695,2017-11-04 13:01:25,2017-11-04 13:13:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31725,Subscriber,1954.0,2
3883,135,2017-11-04 13:08:16,2017-11-04 13:10:31,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,31811,Subscriber,1983.0,1
3884,354,2017-11-04 13:08:35,2017-11-04 13:14:29,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,31788,Subscriber,1960.0,1
3885,643,2017-11-04 13:09:09,2017-11-04 13:19:53,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,26252,Subscriber,1985.0,2
3886,373,2017-11-04 13:11:21,2017-11-04 13:17:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31701,Subscriber,1973.0,1
3887,1683,2017-11-04 13:11:30,2017-11-04 13:39:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26317,Subscriber,1985.0,1
3888,267,2017-11-04 13:11:32,2017-11-04 13:15:59,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31910,Subscriber,1978.0,1
3892,276,2017-11-04 13:14:21,2017-11-04 13:18:57,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26260,Subscriber,1984.0,2
3893,381,2017-11-04 13:14:44,2017-11-04 13:21:06,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31875,Subscriber,1985.0,2
3895,270,2017-11-04 13:16:27,2017-11-04 13:20:58,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31690,Subscriber,1962.0,1
3896,279,2017-11-04 13:16:34,2017-11-04 13:21:14,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,29681,Subscriber,1960.0,2
3897,726,2017-11-04 13:17:44,2017-11-04 13:29:51,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,26202,Subscriber,1990.0,1
3898,752,2017-11-04 13:17:45,2017-11-04 13:30:18,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,31840,Subscriber,1992.0,2
3899,472,2017-11-04 13:18:32,2017-11-04 13:26:24,3196,Riverview Park,40.7443187,-74.04399090000001,3210,Pershing Field,40.742677141,-74.051788633,31686,Subscriber,1990.0,1
3900,320,2017-11-04 13:19:18,2017-11-04 13:24:38,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31956,Subscriber,1984.0,1
3901,434,2017-11-04 13:19:19,2017-11-04 13:26:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31765,Subscriber,1957.0,1
3902,281,2017-11-04 13:19:20,2017-11-04 13:24:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26228,Subscriber,1958.0,1
3903,270,2017-11-04 13:19:31,2017-11-04 13:24:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31836,Subscriber,1966.0,2
3904,288,2017-11-04 13:21:22,2017-11-04 13:26:10,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,31884,Subscriber,1980.0,2
3905,351,2017-11-04 13:25:28,2017-11-04 13:31:19,3185,City Hall,40.717732500000004,-74.04384499999999,3187,Warren St,40.721123600000006,-74.03805095,31772,Subscriber,1988.0,2
3906,356,2017-11-04 13:29:32,2017-11-04 13:35:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,31903,Subscriber,1970.0,1
3907,185,2017-11-04 13:29:45,2017-11-04 13:32:50,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,31732,Subscriber,1970.0,1
3908,381,2017-11-04 13:34:50,2017-11-04 13:41:12,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,31687,Subscriber,1984.0,1
3910,268,2017-11-04 13:36:58,2017-11-04 13:41:27,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31943,Subscriber,1987.0,1
3912,196,2017-11-04 13:37:52,2017-11-04 13:41:08,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31772,Subscriber,1990.0,1
3913,786,2017-11-04 13:39:16,2017-11-04 13:52:22,3207,Oakland Ave,40.7376037,-74.05247829999999,3211,Newark Ave,40.72152515,-74.046304543,31714,Subscriber,1965.0,1
3914,382,2017-11-04 13:39:51,2017-11-04 13:46:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26305,Subscriber,1994.0,2
3915,136,2017-11-04 13:41:22,2017-11-04 13:43:38,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,31819,Subscriber,1976.0,1
3916,401,2017-11-04 13:41:59,2017-11-04 13:48:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31737,Subscriber,1993.0,1
3917,324,2017-11-04 13:42:04,2017-11-04 13:47:29,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26260,Subscriber,1984.0,2
3918,79,2017-11-04 13:43:38,2017-11-04 13:44:58,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,31954,Subscriber,1970.0,1
3919,193,2017-11-04 13:44:35,2017-11-04 13:47:48,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31949,Subscriber,1983.0,1
3920,436,2017-11-04 13:44:49,2017-11-04 13:52:06,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,31539,Subscriber,1986.0,1
3921,370,2017-11-04 13:44:55,2017-11-04 13:51:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31684,Subscriber,1985.0,1
3922,134,2017-11-04 13:46:30,2017-11-04 13:48:44,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,31903,Subscriber,1980.0,1
3923,1433,2017-11-04 13:46:51,2017-11-04 14:10:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,26314,Subscriber,1971.0,2
3924,1211,2017-11-04 13:47:20,2017-11-04 14:07:32,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1985.0,1
3927,113,2017-11-04 13:48:30,2017-11-04 13:50:24,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,31678,Subscriber,1970.0,1
3928,275,2017-11-04 13:50:16,2017-11-04 13:54:52,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29654,Subscriber,1986.0,1
3929,1095,2017-11-04 13:52:54,2017-11-04 14:11:10,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29587,Subscriber,1980.0,2
3930,548,2017-11-04 13:54:11,2017-11-04 14:03:20,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3202,Newport PATH,40.7272235,-74.03375890000001,31684,Subscriber,1990.0,1
3931,70,2017-11-04 13:54:12,2017-11-04 13:55:22,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,29673,Subscriber,1970.0,1
3932,158,2017-11-04 13:54:24,2017-11-04 13:57:03,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31539,Subscriber,1975.0,1
3933,226,2017-11-04 13:54:39,2017-11-04 13:58:26,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,31738,Subscriber,1991.0,1
3934,208,2017-11-04 13:55:33,2017-11-04 13:59:02,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26272,Subscriber,1970.0,1
3935,704,2017-11-04 13:55:51,2017-11-04 14:07:35,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26308,Subscriber,1969.0,2
3936,256,2017-11-04 13:55:58,2017-11-04 14:00:15,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26160,Subscriber,1976.0,2
3937,651,2017-11-04 13:56:36,2017-11-04 14:07:27,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31716,Subscriber,1969.0,1
3938,213,2017-11-04 13:59:34,2017-11-04 14:03:07,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29610,Subscriber,1980.0,2
3939,366,2017-11-04 14:00:38,2017-11-04 14:06:44,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3213,Van Vorst Park,40.71848892,-74.047726625,31874,Subscriber,1970.0,1
3940,218,2017-11-04 14:01:46,2017-11-04 14:05:25,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26288,Subscriber,1982.0,1
3941,177,2017-11-04 14:02:02,2017-11-04 14:04:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26249,Subscriber,1982.0,2
3942,134,2017-11-04 14:03:35,2017-11-04 14:05:49,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29586,Subscriber,1970.0,1
3943,284,2017-11-04 14:04:35,2017-11-04 14:09:19,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1987.0,1
3944,152,2017-11-04 14:05:04,2017-11-04 14:07:37,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1986.0,2
3945,208,2017-11-04 14:06:06,2017-11-04 14:09:35,3207,Oakland Ave,40.7376037,-74.05247829999999,3220,5 Corners Library,40.73496102000952,-74.05950307846071,31907,Subscriber,1983.0,1
3946,253,2017-11-04 14:06:13,2017-11-04 14:10:27,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,26274,Subscriber,1988.0,2
3947,416,2017-11-04 14:06:32,2017-11-04 14:13:28,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26179,Subscriber,1972.0,2
3948,221,2017-11-04 14:07:21,2017-11-04 14:11:03,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31825,Subscriber,1986.0,1
3949,153,2017-11-04 14:07:33,2017-11-04 14:10:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31903,Subscriber,1986.0,1
3950,258,2017-11-04 14:07:50,2017-11-04 14:12:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31705,Subscriber,1994.0,1
3951,125,2017-11-04 14:08:53,2017-11-04 14:10:59,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,31539,Subscriber,1975.0,1
3952,83,2017-11-04 14:09:57,2017-11-04 14:11:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,31728,Subscriber,1970.0,1
3954,110,2017-11-04 14:14:39,2017-11-04 14:16:29,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,31933,Subscriber,1970.0,1
3955,393,2017-11-04 14:16:20,2017-11-04 14:22:53,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31751,Subscriber,1995.0,1
3956,5185,2017-11-04 14:17:56,2017-11-04 15:44:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31875,Subscriber,1982.0,1
3957,282,2017-11-04 14:18:04,2017-11-04 14:22:47,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3481,York St,40.71649,-74.04105,26166,Subscriber,1985.0,2
3958,389,2017-11-04 14:18:45,2017-11-04 14:25:15,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,26157,Subscriber,1986.0,2
3959,197,2017-11-04 14:19:03,2017-11-04 14:22:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31862,Subscriber,1991.0,2
3960,84,2017-11-04 14:19:48,2017-11-04 14:21:12,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,29577,Subscriber,1970.0,1
3961,170,2017-11-04 14:20:07,2017-11-04 14:22:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31864,Subscriber,1986.0,1
3962,315,2017-11-04 14:20:47,2017-11-04 14:26:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31865,Subscriber,1983.0,2
3963,497,2017-11-04 14:20:55,2017-11-04 14:29:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31841,Subscriber,1973.0,1
3964,142,2017-11-04 14:22:08,2017-11-04 14:24:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31715,Subscriber,1963.0,1
3965,246,2017-11-04 14:22:38,2017-11-04 14:26:44,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26222,Subscriber,1988.0,1
3966,815,2017-11-04 14:23:11,2017-11-04 14:36:47,3267,Morris Canal,40.7124188237569,-74.03852552175522,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29623,Subscriber,1982.0,1
3967,1895,2017-11-04 14:23:38,2017-11-04 14:55:14,3207,Oakland Ave,40.7376037,-74.05247829999999,3212,Christ Hospital,40.734785818,-74.050443636,29626,Subscriber,1982.0,1
3968,777,2017-11-04 14:24:14,2017-11-04 14:37:11,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,31704,Subscriber,1989.0,1
3969,222,2017-11-04 14:24:19,2017-11-04 14:28:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31956,Subscriber,1994.0,2
3970,286,2017-11-04 14:24:49,2017-11-04 14:29:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31835,Subscriber,1972.0,1
3971,245,2017-11-04 14:24:51,2017-11-04 14:28:56,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31680,Subscriber,1970.0,1
3972,4725,2017-11-04 14:25:31,2017-11-04 15:44:17,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29644,Subscriber,1985.0,2
3973,291,2017-11-04 14:25:56,2017-11-04 14:30:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1976.0,1
3974,670,2017-11-04 14:26:00,2017-11-04 14:37:11,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,26260,Subscriber,1989.0,2
3975,768,2017-11-04 14:26:38,2017-11-04 14:39:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3200,MLK Light Rail,40.711130499999996,-74.0788855,31867,Subscriber,1986.0,1
3976,163,2017-11-04 14:29:33,2017-11-04 14:32:16,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26249,Subscriber,1988.0,1
3977,643,2017-11-04 14:30:31,2017-11-04 14:41:15,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29600,Subscriber,1986.0,1
3978,189,2017-11-04 14:30:46,2017-11-04 14:33:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26259,Subscriber,1986.0,2
3979,674,2017-11-04 14:31:14,2017-11-04 14:42:29,3187,Warren St,40.721123600000006,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31539,Subscriber,1980.0,1
3980,1458,2017-11-04 14:32:01,2017-11-04 14:56:20,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31694,Subscriber,1985.0,2
3981,228,2017-11-04 14:32:02,2017-11-04 14:35:50,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26234,Subscriber,1984.0,1
3982,448,2017-11-04 14:32:19,2017-11-04 14:39:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,31705,Subscriber,1978.0,1
3983,1145,2017-11-04 14:32:55,2017-11-04 14:52:00,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31742,Subscriber,1990.0,1
3984,129,2017-11-04 14:33:20,2017-11-04 14:35:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31751,Subscriber,1970.0,1
3985,126,2017-11-04 14:33:58,2017-11-04 14:36:04,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,31680,Subscriber,1989.0,1
3986,355,2017-11-04 14:34:53,2017-11-04 14:40:49,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1988.0,2
3987,856,2017-11-04 14:35:13,2017-11-04 14:49:29,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,31910,Subscriber,1984.0,1
3988,109,2017-11-04 14:35:33,2017-11-04 14:37:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31765,Subscriber,1988.0,1
3989,300,2017-11-04 14:35:42,2017-11-04 14:40:42,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31933,Subscriber,1989.0,1
3990,255,2017-11-04 14:36:06,2017-11-04 14:40:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26202,Subscriber,1979.0,1
3991,1129,2017-11-04 14:38:38,2017-11-04 14:57:28,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29613,Subscriber,1985.0,1
3992,129,2017-11-04 14:39:56,2017-11-04 14:42:05,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29580,Subscriber,1970.0,1
3993,136,2017-11-04 14:40:09,2017-11-04 14:42:25,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31728,Subscriber,1982.0,2
3994,114,2017-11-04 14:40:22,2017-11-04 14:42:16,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29577,Subscriber,1981.0,1
3995,314,2017-11-04 14:42:36,2017-11-04 14:47:50,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29640,Subscriber,1989.0,2
3996,292,2017-11-04 14:42:54,2017-11-04 14:47:47,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,31689,Subscriber,1984.0,1
